date,temperaturemin,temperaturemax,precipitation,snowfall,snowdepth,avgwindspeed,fastest2minwinddir,fastest2minwindspeed,fastest5secwinddir,fastest5secwindspeed,fog,fogheavy,mist,rain,fogground,ice,glaze,drizzle,snow,freezingrain,smokehaze,thunder,highwind,hail,blowingsnow,dust,freezingfog
20090316,47,51,0.41,0.0,0.0,3.8,80,12.1,,,Present,Present,,Present,,,,Present,,,,,,Present,Present,,
20090328,62,70,0.91,0.0,0.0,5.37,120,29.1,,,Present,,Present,Present,,,,,,,Present,,,Present,,,
20090402,58,65,0.33,0.0,0.0,7.38,140,15.0,,,Present,,Present,Present,,,,Present,,,,,,Present,,,
20090415,49,64,0.0,0.0,0.0,8.72,40,19.9,,,Present,,Present,Present,,,,,,,Present,,,Present,,,
20090420,59,79,0.36,0.0,0.0,10.29,220,23.9,,,Present,,Present,Present,,,,,,,,,,Present,,,
20090424,52,89,0.0,0.0,0.0,6.93,200,16.1,,,,,,,,,,,,,,,,,,,
20090501,67,82,0.07,0.0,0.0,12.97,230,23.9,,,Present,,,Present,,,,,,,Present,,,,,,
20090510,63,80,0.0,0.0,0.0,3.36,280,10.1,,,,,,,,,,,,,,,,,,,
20090519,45,71,0.0,0.0,0.0,9.62,50,23.0,,,,,,,,,,,,,,,,,,,
20090529,68,88,0.0,0.0,0.0,7.16,240,19.9,,,Present,,Present,Present,,,,,,,Present,Present,,,,,
20090601,65,87,0.0,0.0,0.0,6.04,60,15.0,,,,,,,,,,,,,,,,,,,
20090602,66,94,0.0,0.0,0.0,6.71,200,15.0,,,Present,,Present,,,,,,,,Present,,,,,,
20090612,67,91,0.0,0.0,0.0,6.04,260,15.0,,,,,,,,,,,,,,,,,,,
20090613,70,92,0.0,0.0,0.0,2.91,340,8.9,,,,,,,,,,,,,,,,,,,
20090615,68,85,0.04,0.0,0.0,5.59,50,17.9,,,Present,,Present,Present,,,,,,,Present,Present,,Present,,Present,
20090617,68,80,0.05,0.0,0.0,7.38,100,15.0,,,Present,,Present,Present,,,,,,,,,,Present,,,
20090620,74,96,0.0,0.0,0.0,7.61,270,16.1,,,Present,,Present,,,,,,,,Present,,,,,Present,
20090629,72,92,0.0,0.0,0.0,5.82,240,17.9,,,,,,,,,,,,,,,,,,,
20090701,65,97,0.04,0.0,0.0,5.14,230,21.0,,,Present,,,Present,,,,,,,,Present,,Present,,,
20090709,69,87,0.0,0.0,0.0,6.93,90,14.1,,,,,,,,,,,,,,,,,,,
20090717,73,97,0.27,0.0,0.0,8.05,220,21.9,,,Present,,Present,Present,,,,,,,,Present,,Present,,,
20090722,68,92,0.0,0.0,0.0,5.14,120,13.0,,,Present,,,,,,,,,,Present,Present,,,,Present,
20090723,72,93,0.0,0.0,0.0,5.59,210,15.0,,,Present,,,Present,,,,,,,,Present,,Present,,,
20090806,70,85,0.23,0.0,0.0,2.68,40,12.1,,,Present,,,Present,,,,Present,,,Present,Present,,,,,
20090811,73,99,0.0,0.0,0.0,4.92,320,17.9,,,,,,,,,,,,,Present,,,,,,
20090814,71,85,0.0,0.0,0.0,5.59,100,15.0,,,,,,,,,,,,,,,,,,,
20090819,73,98,0.0,0.0,0.0,9.84,230,17.9,,,Present,,Present,,,,,,,,,,,,,,
20090821,76,94,0.0,0.0,0.0,8.05,160,17.9,,,,,,,,,,,,,,Present,,,,,
20090825,68,88,0.0,0.0,0.0,3.36,100,12.1,,,Present,,Present,,,,,,,,Present,,,,,,
20090826,67,95,0.0,0.0,0.0,3.36,260,13.0,,,Present,,,,,,,,,,,,,,,,
20090827,70,94,0.0,0.0,0.0,4.7,230,12.1,,,Present,,,,,,,,,,,,,,,,
20090903,59,81,0.0,0.0,0.0,5.82,50,17.9,,,,,,,,,,,,,,,,,,,
20090908,68,80,0.0,0.0,0.0,8.05,30,17.0,,,Present,,Present,Present,,,,Present,,,,,,,,,
20090910,59,72,0.0,0.0,0.0,5.82,50,16.1,,,Present,,,,,,,,,,,,,,,,
20090912,60,87,0.0,0.0,0.0,3.13,270,12.1,,,Present,,,,,,,,,,,,,,,,
20090918,65,77,0.0,0.0,0.0,2.01,110,10.1,,,Present,,,,,,,,,,,,,,,,
20090921,57,82,0.0,0.0,0.0,5.59,90,15.0,,,,,,,,,,,,,,,,,,,
20090922,64,81,1.45,0.0,0.0,4.25,90,13.0,,,Present,,Present,Present,,,,,,,,Present,,Present,,,
20090924,71,90,0.0,0.0,0.0,3.36,220,10.1,,,Present,,Present,Present,,,,,,,,,,Present,,,
20090925,62,77,0.02,0.0,0.0,6.26,50,19.9,,,Present,,Present,Present,,,,Present,,,,,,Present,,,
20090928,55,86,0.22,0.0,0.0,8.28,290,25.9,,,Present,,,Present,Present,,,,,,,Present,,,,,
20091004,49,75,0.0,0.0,0.0,2.68,250,14.1,,,Present,,,,Present,,,,,,,,,Present,,,
20091005,57,67,0.09,0.0,0.0,2.01,230,8.1,,,Present,,Present,Present,,,,,,,,,,Present,,,
20091007,58,83,0.0,0.0,0.0,9.17,280,19.9,,,,,,Present,,,,,,,,,,Present,,,
20091008,45,74,0.0,0.0,0.0,2.68,190,8.9,,,,,,,,,,,,,,,,,,,
20091015,45,55,0.07,0.0,0.0,3.58,40,10.1,,,Present,,Present,Present,,,,Present,,,,,,Present,,,
20091016,46,58,0.0,0.0,0.0,6.04,40,14.1,,,,,,,,,,,,,,,,,,,
20091109,42,76,0.0,0.0,0.0,0.89,240,8.9,,,Present,,Present,,Present,,,,,,,,,,,,
20091113,48,55,0.03,0.0,0.0,11.41,20,19.9,,,Present,,Present,Present,,,,Present,,,Present,,,Present,,Present,
20091114,48,67,0.01,0.0,0.0,4.47,20,12.1,,,Present,,Present,Present,,,,Present,,,,,,Present,,,
20091115,44,73,0.0,0.0,0.0,0.0,220,4.9,,,Present,Present,Present,,,,,,,,,,,,Present,,
20091119,58,73,0.01,0.0,0.0,5.14,250,10.1,,,Present,Present,Present,Present,,,,,,,,,,Present,Present,,
20091123,49,52,0.58,0.0,0.0,6.26,50,17.0,,,Present,,Present,Present,,,,Present,,,,,,Present,,,
20091207,27,51,0.0,0.0,0.0,1.79,240,8.9,,,Present,,,,,,,,,,,,,,,,
20091208,33,46,0.45,0.0,0.0,6.49,80,16.1,,,Present,,Present,Present,,,,Present,,,,,,Present,,,
20091211,25,36,0.0,0.0,0.0,3.36,290,12.1,,,,,,,,,,,,,,,,,,,
20091212,22,43,0.0,0.0,0.0,2.24,80,8.9,,,,,,Present,,,,,,,,,,Present,,,
20091221,24,49,0.0,0.0,0.0,2.24,240,14.1,,,,,,,,,,,,,,,,,,,
20091228,31,46,0.0,0.0,0.0,8.05,260,16.1,,,,,,,,,,,,,,,,,,,
20100105,17,36,0.0,0.0,0.0,5.14,310,15.0,,,,,,,,,,,,,,,,,,,
20100111,15,45,0.0,0.0,0.0,3.8,230,16.1,,,,,,,,,,,,,,,,,,,
20100114,23,57,0.0,0.0,0.0,3.58,220,8.9,,,,,,,,,,,,,,,,,,,
20100115,28,63,0.0,0.0,0.0,2.01,240,8.1,,,,,,,,,,,,,,,,,,,
20100116,30,62,0.02,0.0,0.0,1.57,230,8.9,,,Present,,Present,Present,,,,,,,,,,Present,,,
20100130,19,28,0.61,3.6,3.0,10.29,40,21.9,,,Present,,Present,Present,,Present,,,Present,,,Present,,,,,
20100206,30,37,0.02,0.0,0.0,6.26,40,13.0,,,Present,,Present,Present,,,,Present,Present,,,,,,,,
20100210,28,38,0.0,0.0,0.0,13.42,280,28.0,,,Present,Present,Present,,,,,Present,,,,,,,Present,,
20100214,24,47,0.0,0.0,0.0,4.92,230,14.1,,,,,,,,,,,,,,,,,,,
20100219,25,54,0.0,0.0,0.0,3.13,260,14.1,,,,,,,,,,,,,,,,,,,
20100227,30,51,0.0,0.0,0.0,6.71,270,15.0,,,,,,,,,,,,,,,,,,,
20100228,26,51,0.0,0.0,0.0,6.71,300,17.9,,,,,,,,,,,,,,,,,,,
20100303,33,44,0.12,0.6,1.0,6.04,320,13.0,,,Present,,Present,Present,,Present,,,Present,,,,,Present,,,
20100306,29,56,0.0,0.0,0.0,2.46,10,14.1,,,,,,,,,,,,,,,,,,,
20100307,24,63,0.0,0.0,0.0,2.24,230,13.0,,,,,,,,,,,,,,,,,,,
20100309,35,73,0.0,0.0,0.0,2.01,230,14.1,,,,,,,,,,,,,,,,,,,
20100310,50,69,0.16,0.0,0.0,8.05,220,23.0,,,Present,,Present,Present,,,,Present,,,,,,Present,,,
20100311,52,69,0.32,0.0,0.0,4.47,150,10.1,,,Present,Present,,Present,,,,,,,Present,,,Present,Present,Present,
20100312,57,64,0.09,0.0,0.0,6.71,90,15.0,,,Present,,Present,Present,,,,Present,,,Present,,,Present,,,
20100313,49,68,0.42,0.0,0.0,8.28,230,21.0,,,Present,Present,,,,,,,,,,Present,,Present,Present,,
20100320,40,78,0.0,0.0,0.0,5.59,220,17.0,,,,,,,,,,,,,,,,,,,
20100322,44,66,0.0,0.0,0.0,14.54,230,25.9,,,,,,Present,,,,,,,,,,Present,,,
20100331,41,77,0.0,0.0,0.0,4.47,290,14.1,,,,,,,,,,,,,,,,,,,
20100407,61,87,0.0,0.0,0.0,12.97,230,21.9,,,,,,,,,,,,,,,,,,,
20090101,23,42,0.0,0.0,0.0,3.8,50,12.1,,,,,,,,,,,,,,,,,,,
20100411,41,76,0.0,0.0,0.0,3.8,230,13.0,,,,,,,,,,,,,,,,,,,
20090103,32,58,0.0,0.0,0.0,2.01,240,8.1,,,Present,Present,Present,,,,,,,,,,,,Present,,
20100413,51,79,0.0,0.0,0.0,6.93,60,21.0,,,,,,Present,,,,,,,,,,Present,,,
20090104,43,56,0.62,0.0,0.0,4.03,230,12.1,,,Present,,Present,Present,,,,Present,,,,,,Present,,,
20100414,41,57,0.0,0.0,0.0,7.61,50,16.1,,,Present,,Present,,,,,,,,,,,,,,
20090107,41,68,0.16,0.0,0.0,18.34,240,42.9,,,Present,Present,Present,Present,,,,,,,,,,Present,,,
20100417,56,78,0.0,0.0,0.0,7.61,280,19.9,,,,,,,,,,,,,,,,,,,
20090114,28,46,0.0,0.0,0.0,5.82,210,12.1,,,,,,,,,,,,,,,,,,,
20100427,50,68,0.0,0.0,0.0,7.61,290,17.0,,,,,,,,,,,,,,,,,,,
20090115,22,44,0.0,0.0,0.0,7.61,360,14.1,,,,,,,,,,,,,,,,,,,
20100428,41,67,0.0,0.0,0.0,4.47,290,17.0,,,,,,,,,,,,,,,,,,,
20090130,28,50,0.0,0.0,0.0,4.7,290,17.0,,,Present,,,,,,,,,,,,,,,,
20100430,50,83,0.0,0.0,0.0,9.62,230,21.0,,,,,,,,,,,,,,,,,,,
20090203,32,46,0.15,0.0,0.0,7.61,290,16.1,,,Present,,Present,Present,,,,,Present,,,,,Present,,,
20100503,72,78,0.0,0.0,0.0,11.41,230,21.0,,,,,,Present,,,,,,,,,,Present,,,
20090205,19,34,0.0,0.0,0.0,6.04,300,14.1,,,,,,,,,,,,,,,,,,,
20100507,61,90,0.0,0.0,0.0,7.83,210,16.1,,,,,,,,,,,,,,,,,,,
20090223,28,44,0.0,0.0,0.0,7.38,300,17.0,,,,,,,,,,,,,,,,,,,
20100511,56,68,0.0,0.0,0.0,7.16,140,19.9,,,,,,Present,,,,,,,,,,Present,,,
20090308,53,84,0.0,0.0,0.0,14.54,220,25.1,,,,,,,,,,,,,,,,,,,
20100515,68,95,0.0,0.0,0.0,4.47,140,14.1,,,Present,,,Present,,,,,,,,Present,,Present,,,
20090321,31,57,0.0,0.0,0.0,4.03,50,13.0,,,,,,,,,,,,,,,,,,,
20100601,69,85,0.29,0.0,0.0,6.49,160,19.9,,,Present,,Present,Present,,,,,,,,,,Present,,,
20090324,41,58,0.0,0.0,0.0,8.28,90,16.1,,,,,,,,,,,,,,,,,,,
20100602,71,88,0.01,0.0,0.0,4.7,140,13.0,,,Present,,Present,Present,,,,,,,Present,Present,,Present,,Present,
20090405,44,83,0.0,0.0,0.0,8.5,210,23.0,,,,,,,,,,,,,,,,,,,
20100609,68,88,0.0,0.0,0.0,11.18,220,21.9,,,,,,,,,,,,,,,,,,,
20090411,51,72,0.0,0.0,0.0,9.17,300,17.9,,,,,,Present,,,,,,,,,,,,,
20100615,72,94,0.01,0.0,0.0,2.46,230,15.0,,,Present,,,Present,,,,,,,,Present,,Present,,,
20090414,56,73,0.12,0.0,0.0,7.61,210,15.0,,,Present,,Present,Present,,,,,,,Present,Present,,Present,,,
20100624,73,99,0.0,0.0,0.0,5.14,230,17.9,,,,,,,,,,,,,,,,,,,
20090418,45,83,0.0,0.0,0.0,7.83,230,15.0,,,,,,,,,,,,,,,,,,,
20100626,73,97,0.0,0.0,0.0,5.37,220,19.9,,,Present,,,,,,,,,,,Present,,,,,
20090427,61,89,0.0,0.0,0.0,7.38,210,17.0,,,,,,,,,,,,,,,,,,,
20100703,57,87,0.0,0.0,0.0,3.58,100,10.1,,,,,,,,,,,,,,,,,,,
20090507,66,84,0.1,0.0,0.0,9.4,230,19.9,,,Present,,Present,Present,,,,,,,,Present,,Present,,,
20100713,72,93,0.38,0.0,0.0,7.16,240,16.1,,,Present,,,Present,,,,,,,Present,Present,,Present,,Present,
20090514,60,82,0.0,0.0,0.0,7.16,170,16.1,,,,,,Present,,,,,,,,,,Present,,,
20100715,71,96,0.0,0.0,0.0,3.58,240,14.1,,,,,,,,,,,,,,,,,,,
20090523,61,85,0.0,0.0,0.0,5.59,180,15.0,,,,,,,,,,,,,,,,,,,
20100719,75,93,0.0,0.0,0.0,12.53,230,25.9,,,,,,,,,,,,,,,,,,,
20090524,67,84,0.54,0.0,0.0,4.92,230,15.0,,,Present,,Present,Present,,,,,,,,,,Present,,,
20100720,73,98,0.64,0.0,0.0,7.61,280,30.0,,,Present,,,Present,,,,,,,,Present,,Present,,,
20090527,64,86,0.0,0.0,0.0,2.68,80,8.9,,,Present,,Present,,,,,,,,Present,,,,,Present,
20100723,76,100,0.0,0.0,0.0,5.82,230,17.0,,,Present,,,Present,,,,,,,,Present,,,,,
20090530,63,85,0.0,0.0,0.0,4.03,40,12.1,,,,,,,,,,,,,,Present,,,,,
20100726,77,94,0.0,0.0,0.0,6.26,50,15.0,,,,,,,,,,,,,,,,,,,
20090603,70,92,0.0,0.0,0.0,8.28,220,17.9,,,,,,,,,,,,,,,,,,,
20100729,74,97,0.46,0.0,0.0,5.59,40,21.9,,,Present,,Present,Present,,,,,,,,Present,,Present,,,
20090605,65,80,0.13,0.0,0.0,7.38,200,17.9,,,Present,,Present,Present,,,,Present,,,Present,,,Present,,Present,
20100730,73,89,0.0,0.0,0.0,5.59,60,14.1,,,Present,,,,,,,,,,,,,,,,
20090611,69,89,0.0,0.0,0.0,4.92,230,14.1,,,Present,,,Present,,,,,,,,Present,,,,,
20100803,71,91,0.0,0.0,0.0,3.8,190,10.1,,,,,,,,,,,,,,,,,,,
20090614,70,86,0.0,0.0,0.0,5.59,30,14.1,,,,,,,,,,,,,,,,,,,
20100804,74,95,0.39,0.0,0.0,8.05,210,23.9,,,Present,,Present,Present,,,,,,,Present,Present,,Present,,,
20090625,64,95,0.0,0.0,0.0,2.24,260,10.1,,,Present,,,,,,,,,,Present,,,,,,
20100811,78,98,0.41,0.0,0.0,6.71,320,17.0,,,Present,,Present,Present,,,,,,,,Present,,Present,,,
20090702,67,92,0.02,0.0,0.0,4.92,230,15.0,,,Present,,,Present,,,,,,,,,,,,,
20100813,74,88,0.0,0.0,0.0,7.16,110,16.1,,,Present,,Present,,,,,,,,Present,Present,,,,,
20090710,66,84,0.0,0.0,0.0,4.7,90,8.1,,,,,,,,,,,,,,,,,,,
20100817,74,97,0.0,0.0,0.0,6.71,220,13.0,,,,,,,,,,,,,,,,,,,
20090711,67,91,0.03,0.0,0.0,7.61,230,17.9,,,Present,,,Present,,,,,,,Present,,,,,Present,
20100821,67,90,0.0,0.0,0.0,3.36,130,13.0,,,Present,,Present,,,,,,,,Present,,,,,Present,
20090716,74,91,0.0,0.0,0.0,8.95,230,19.9,,,Present,,,Present,,,,,,,,,,,,,
20100825,67,80,0.05,0.0,0.0,2.24,40,10.1,,,Present,,,Present,,,,,,,,,,Present,,,
20090718,71,86,0.06,0.0,0.0,4.03,360,12.1,,,Present,,,Present,,,,,,,,Present,,,,,
20100827,67,91,0.0,0.0,0.0,2.91,90,8.9,,,Present,,Present,,,,,,,,Present,,,,,Present,
20090719,66,88,0.0,0.0,0.0,5.59,70,13.0,,,,,,,,,,,,,,,,,,,
20090105,53,60,0.0,0.0,0.0,5.82,240,14.1,,,Present,,Present,,,,,,,,,,,,,,
20100830,65,98,0.0,0.0,0.0,1.79,40,8.9,,,Present,,,,Present,,,,,,,,,,,,
20090720,67,79,0.19,0.0,0.0,5.14,50,13.0,,,Present,,Present,Present,,,,,,,,Present,,Present,,,
20090109,27,50,0.0,0.0,0.0,3.58,290,12.1,,,,,,,,,,,,,,,,,,,
20100901,69,95,0.0,0.0,0.0,2.91,110,13.0,,,Present,,Present,,,,,,,,,,,,,,
20090730,74,95,0.06,0.0,0.0,8.28,210,23.9,,,Present,,Present,Present,,,,,,,Present,Present,,,,,
20090110,33,64,0.0,0.0,0.0,10.74,230,23.9,,,,,,Present,,,,,,,,,,,,,
20100904,59,87,0.0,0.0,0.0,5.14,280,15.0,,,,,,,,,,,,,,,,,,,
20090803,70,95,0.03,0.0,0.0,2.68,150,15.0,,,Present,Present,,Present,,,,,,,,Present,,,Present,,
20090111,40,58,0.06,0.0,0.0,6.26,220,23.0,,,Present,,Present,Present,,,,,,,,,,Present,,,
20100906,58,90,0.0,0.0,0.0,3.36,140,13.0,,,,,,,,,,,,,,,,,,,
20090809,70,99,0.0,0.0,0.0,7.61,220,23.0,,,,,,,,,,,,,,,,,,,
20090117,11,36,0.0,0.0,0.0,5.82,200,14.1,,,,,,,,,,,,,,,,,,,
20100928,64,81,0.05,0.0,0.0,6.71,170,17.0,,,,,,Present,,,,,,,,,,,,,
20090810,72,99,0.0,0.0,0.0,6.71,240,17.9,,,Present,,,,,,,,,,Present,,,,,,
20090124,36,57,0.0,0.0,0.0,5.59,30,12.1,,,,,,Present,,,,,,,,,,Present,,,
20101013,62,79,0.0,0.0,0.0,4.25,80,13.0,,,,,,,,,,,,,,,,,,,
20090817,68,93,0.06,0.0,0.0,3.13,200,13.0,,,Present,,,Present,,,,,,,,Present,,Present,,,
20090128,42,67,0.42,0.0,0.0,9.17,220,32.0,,,Present,Present,,Present,,,,Present,,,,,,Present,Present,,
20101017,40,78,0.0,0.0,0.0,3.8,230,14.1,,,Present,,,,,,,,,,,,,,,,
20090822,70,86,0.25,0.0,0.0,3.8,280,21.9,,,Present,,Present,Present,,,,,,,Present,,,Present,,,
20090129,30,54,0.0,0.0,0.0,2.91,20,12.1,,,,,,,,,,,,,,,,,,,
20101026,64,81,0.53,0.0,0.0,10.07,190,17.9,,,Present,,Present,Present,,,,Present,,,,Present,,Present,,,
20090905,57,89,0.0,0.0,0.0,3.36,70,12.1,,,,,,,,,,,,,,,,,,,
20090206,20,55,0.0,0.0,0.0,5.82,220,17.0,,,,,,,,,,,,,,,,,,,
20101102,41,58,0.0,0.0,0.0,7.83,50,15.0,,,,,,,,,,,,,,,,,,,
20090909,62,82,0.0,0.0,0.0,4.47,90,15.0,,,Present,,,,,,,,,,,,,,,,
20090207,31,71,0.0,0.0,0.0,6.71,220,17.0,,,,,,,,,,,,,,,,,,,
20101107,30,53,0.0,0.0,0.0,2.46,40,16.1,,,,,,,,,,,,,,,,,,,
20090920,62,78,0.0,0.0,0.0,6.93,80,15.0,,,,,,,,,,,,,,,,,,,
20090226,37,65,0.0,0.0,0.0,7.38,220,17.9,,,,,,,,,,,,,,,,,,,
20101108,31,67,0.0,0.0,0.0,3.13,270,16.1,,,,,,,,,,,,,,,,,,,
20090923,71,83,0.25,0.0,0.0,2.24,150,13.0,,,Present,,Present,Present,,,,,,,,,,Present,,,
20090227,53,72,0.03,0.0,0.0,9.62,220,25.9,,,Present,,,Present,,,,,,,,,,Present,,,
20101115,40,70,0.0,0.0,0.0,1.79,230,8.1,,,,,,,,,,,,,,,,,,,
20090929,50,72,0.0,0.0,0.0,5.14,260,16.1,,,,,,,,,,,,,,,,,,,
20090304,20,50,0.0,0.0,0.0,2.91,220,14.1,,,,,,,,,,,,,,,,,,,
20101117,40,65,0.09,0.0,0.0,7.16,240,31.1,,,Present,,,Present,,,,,,,,Present,,,,,
20090930,47,75,0.0,0.0,0.0,3.13,30,12.1,,,,,,,,,,,,,,,,,,,
20090311,61,83,0.0,0.0,0.0,9.84,240,17.9,,,,,,,,,,,,,Present,,,,,Present,
20101122,43,73,0.0,0.0,0.0,4.25,240,16.1,,,Present,Present,Present,,,,,,,,,,,,Present,,
20091003,55,82,0.0,0.0,0.0,2.91,240,16.1,,,Present,,,,,,,,,,,,,,,,
20090317,43,62,0.0,0.0,0.0,7.38,40,15.0,,,Present,,Present,Present,,,,Present,,,Present,,,,,,
20101123,54,77,0.0,0.0,0.0,7.61,230,23.9,,,,,,Present,,,,,,,,,,Present,,,
20091010,59,79,0.02,0.0,0.0,7.83,220,17.0,,,,,,Present,,,,,,,,,,Present,,,
20090318,43,68,0.0,0.0,0.0,4.92,230,12.1,,,Present,Present,Present,,,,,,,,Present,,,,Present,,
20101128,26,52,0.0,0.0,0.0,2.24,90,12.1,,,,,,,,,,,,,,,,,,,
20091014,47,61,0.14,0.0,0.0,8.72,40,15.0,,,Present,,Present,Present,,,,Present,,,,,,Present,,,
20090319,45,76,0.64,0.0,0.0,10.07,310,21.0,,,Present,,Present,Present,,,,,,,,,,Present,,,
20101130,49,72,0.01,0.0,0.0,11.86,170,25.1,,,Present,,,Present,,,,,,,,,,Present,,,
20091025,47,60,0.0,0.0,0.0,5.14,40,13.0,,,,,,,,,,,,,,,,,,,
20090322,31,67,0.0,0.0,0.0,3.36,210,10.1,,,,,,,,,,,,,,,,,,,
20101202,26,49,0.0,0.0,0.0,2.01,310,10.1,,,,,,,,,,,,,,,,,,,
20091029,48,68,0.0,0.0,0.0,5.82,80,15.0,,,Present,,,,,,,,,,,,,,,,
20090323,42,66,0.0,0.0,0.0,5.82,50,19.9,,,,,,,,,,,,,,,,,,,
20101203,33,49,0.0,0.0,0.0,2.01,10,8.9,,,,,,,,,,,,,,,,,,,
20091031,59,80,0.06,0.0,0.0,8.28,220,19.9,,,Present,,Present,Present,,,,Present,,,,,,,,,
20090326,46,69,0.43,0.0,0.0,5.37,220,25.1,,,Present,Present,,,,,,Present,,,Present,,,Present,Present,,
20101205,29,41,0.0,0.0,0.0,6.93,290,19.9,,,Present,,Present,,,,,Present,,,,,,,,,
20091107,33,66,0.0,0.0,0.0,5.59,240,16.1,,,,,,,,,,,,,,,,,,,
20090327,57,68,0.62,0.0,0.0,3.36,170,14.1,,,Present,,Present,Present,,,,,,,Present,,,Present,,,
20101206,25,38,0.0,0.0,0.0,8.28,290,19.9,,,,,,,,,,,,,,,,,,,
20091112,46,48,0.58,0.0,0.0,14.09,20,21.9,,,Present,,Present,Present,,,,,,,,,,Present,,,
20090329,50,77,0.0,0.0,0.0,17.45,230,31.1,,,Present,,,Present,,,,Present,,,,,,Present,,,
20101207,21,35,0.0,0.0,0.0,7.83,310,17.0,,,,,,,,,,,,,,,,,,,
20091117,47,63,0.0,0.0,0.0,5.82,50,14.1,,,Present,,Present,,,,,,,,,,,,,,
20090330,44,67,0.0,0.0,0.0,6.04,270,16.1,,,,,,,,,,,,,,,,,,,
20101208,16,38,0.0,0.0,0.0,2.68,280,10.1,,,,,,,,,,,,,,,,,,,
20091121,39,57,0.0,0.0,0.0,3.58,40,14.1,,,Present,,Present,,,,,,,,,,,,,,
20090406,48,71,0.46,0.0,0.0,11.18,280,19.9,,,Present,,Present,Present,,,,,,,,,,Present,,,
20101218,29,39,0.01,0.0,0.0,4.92,50,8.9,,,Present,,Present,Present,,,,Present,Present,,,,,,,,
20091215,48,59,0.0,0.0,0.0,4.47,330,13.0,,,Present,Present,Present,,,,,,,,,,,,Present,,
20090410,54,78,0.35,0.0,0.0,10.74,230,30.0,,,Present,,Present,Present,,,,,,,,Present,,Present,,,
20101222,41,52,0.0,0.0,0.0,2.01,330,13.0,,,,,,,,,,,,,,,,,,,
20091216,29,49,0.0,0.0,0.0,2.91,10,10.1,,,,,,,,,,,,,,,,,,,
20090423,41,80,0.0,0.0,0.0,5.37,280,19.9,,,,,,,,,,,,,,,,,,,
20101224,22,47,0.0,0.0,0.0,0.89,350,8.9,,,,,,,,,,,,,,,,,,,
20091230,23,38,0.07,0.0,0.0,3.58,110,8.9,,,,,,Present,,,,,,,,,,Present,,,
20090428,55,85,0.0,0.0,0.0,9.62,220,17.9,,,,,,,,,,,,,,,,,,,
20101226,26,33,0.5,6.7,3.0,7.16,10,16.1,,,Present,,Present,Present,,,,,Present,,,,,,,,
20091231,32,46,0.11,0.0,0.0,1.57,110,6.9,,,Present,Present,Present,Present,,,,,,,,,,Present,Present,,
20090429,58,83,0.0,0.0,0.0,8.28,90,17.0,,,,,,,,,,,,,,,,,,,
20101231,29,61,0.0,0.0,0.0,2.91,230,14.1,,,,,,,,,,,,,,,,,,,
20100102,22,32,0.0,0.0,0.0,9.62,300,19.9,,,,,,,,,,,,,,,,,,,
20090430,55,76,0.0,0.0,0.0,5.59,190,16.1,,,Present,,,,,,,,,,Present,,,,,Present,
